User_Id,Place_Id,Place_Ratings,User_Index,Place_Index
212,248,3,211,247
212,231,4,211,230
212,100,5,211,99
212,290,3,211,289
212,302,4,211,301
212,399,4,211,398
212,293,1,211,292
212,406,4,211,405
212,321,5,211,320
212,81,1,211,80
212,219,3,211,218
212,360,1,211,359
212,95,4,211,94
212,331,3,211,330
212,371,3,211,370
212,285,5,211,284
212,38,4,211,37
212,201,3,211,200
212,5,3,211,4
212,305,1,211,304
212,16,1,211,15
212,68,3,211,67
212,209,3,211,208
212,281,4,211,280
212,109,1,211,108
212,426,5,211,425
212,100,3,211,99
212,111,5,211,110
212,239,1,211,238
212,192,4,211,191
212,425,1,211,424
212,66,1,211,65
212,334,5,211,333
212,370,5,211,369
212,140,4,211,139
213,115,5,212,114
213,100,2,212,99
213,34,3,212,33
213,35,3,212,34
213,259,1,212,258
213,385,5,212,384
213,180,5,212,179
213,26,3,212,25
213,437,4,212,436
213,169,4,212,168
213,11,2,212,10
213,308,3,212,307
213,35,4,212,34
213,54,5,212,53
213,268,5,212,267
213,401,4,212,400
213,257,2,212,256
213,237,3,212,236
213,418,2,212,417
213,97,4,212,96
213,227,5,212,226
213,300,2,212,299
213,146,3,212,145
213,80,5,212,79
213,298,1,212,297
213,74,2,212,73
213,162,1,212,161
213,303,2,212,302
213,249,2,212,248
214,136,5,213,135
214,104,1,213,103
214,146,3,213,145
214,280,2,213,279
214,323,4,213,322
214,347,1,213,346
214,428,1,213,427
214,318,5,213,317
214,177,4,213,176
214,156,3,213,155
214,99,3,213,98
214,285,2,213,284
214,89,2,213,88
214,164,2,213,163
214,25,3,213,24
214,386,4,213,385
214,158,3,213,157
214,268,5,213,267
214,285,5,213,284
214,195,3,213,194
214,204,2,213,203
214,416,3,213,415
214,134,5,213,133
214,279,3,213,278
214,160,4,213,159
214,351,3,213,350
214,379,5,213,378
214,265,3,213,264
214,391,5,213,390
214,247,2,213,246
214,215,2,213,214
214,252,4,213,251
214,425,3,213,424
215,201,2,214,200
215,328,2,214,327
215,123,3,214,122
215,435,4,214,434
215,349,2,214,348
215,291,4,214,290
215,49,3,214,48
215,109,4,214,108
215,144,5,214,143
215,382,3,214,381
215,17,2,214,16
215,332,5,214,331
215,386,4,214,385
215,389,2,214,388
215,50,1,214,49
215,100,5,214,99
215,413,2,214,412
215,182,2,214,181
215,343,3,214,342
215,235,5,214,234
215,78,1,214,77
215,322,3,214,321
215,335,5,214,334
215,426,1,214,425
215,56,4,214,55
215,230,2,214,229
215,181,4,214,180
215,193,3,214,192
215,220,4,214,219
215,331,4,214,330
215,431,2,214,430
216,377,4,215,376
216,248,5,215,247
216,26,2,215,25
216,42,3,215,41
216,207,2,215,206
216,12,5,215,11
216,223,3,215,222
216,395,2,215,394
216,397,5,215,396
216,351,2,215,350
216,360,4,215,359
216,184,5,215,183
216,355,4,215,354
216,331,3,215,330
216,382,5,215,381
216,110,4,215,109
216,90,5,215,89
216,106,4,215,105
216,316,1,215,315
216,346,2,215,345
216,435,1,215,434
216,357,4,215,356
216,299,1,215,298
216,297,1,215,296
216,363,4,215,362
216,43,4,215,42
216,193,3,215,192
216,324,1,215,323
216,413,4,215,412
216,17,2,215,16
216,414,1,215,413
216,140,4,215,139
216,346,5,215,345
216,133,1,215,132
216,258,3,215,257
217,54,3,216,53
217,12,4,216,11
217,252,2,216,251
217,80,5,216,79
217,64,1,216,63
217,362,4,216,361
217,363,3,216,362
217,178,2,216,177
217,147,2,216,146
217,278,2,216,277
217,246,5,216,245
217,271,4,216,270
217,394,3,216,393
217,76,1,216,75
217,430,5,216,429
217,208,3,216,207
217,437,1,216,436
217,420,4,216,419
217,2,3,216,1
217,132,1,216,131
217,309,2,216,308
217,268,1,216,267
217,236,2,216,235
217,14,2,216,13
217,338,3,216,337
217,421,1,216,420
217,197,5,216,196
217,153,5,216,152
217,253,3,216,252
217,165,1,216,164
217,375,1,216,374
218,356,2,217,355
218,106,3,217,105
218,298,4,217,297
218,63,3,217,62
218,406,1,217,405
218,202,5,217,201
218,339,1,217,338
218,140,4,217,139
218,250,3,217,249
218,18,4,217,17
218,181,1,217,180
218,282,1,217,281
218,282,3,217,281
218,238,1,217,237
218,246,2,217,245
218,311,1,217,310
218,273,5,217,272
218,274,2,217,273
218,178,5,217,177
218,76,4,217,75
218,187,4,217,186
218,409,1,217,408
218,200,5,217,199
218,173,2,217,172
218,59,1,217,58
218,181,4,217,180
218,25,1,217,24
218,70,2,217,69
218,73,1,217,72
219,422,4,218,421
219,146,2,218,145
219,181,5,218,180
219,424,1,218,423
219,72,4,218,71
219,357,3,218,356
219,323,1,218,322
219,258,2,218,257
219,312,5,218,311
219,414,3,218,413
219,381,4,218,380
219,137,1,218,136
219,358,2,218,357
219,111,3,218,110
219,70,2,218,69
219,86,1,218,85
219,221,1,218,220
219,89,2,218,88
219,177,5,218,176
219,84,5,218,83
219,431,3,218,430
219,171,3,218,170
219,100,2,218,99
219,208,2,218,207
219,307,3,218,306
219,91,4,218,90
219,31,5,218,30
219,98,5,218,97
220,191,2,219,190
220,160,3,219,159
220,423,2,219,422
220,211,4,219,210
220,4,4,219,3
220,416,1,219,415
220,400,1,219,399
220,300,3,219,299
220,271,1,219,270
220,270,4,219,269
220,383,3,219,382
220,395,2,219,394
220,136,5,219,135
220,391,1,219,390
220,154,5,219,153
220,240,2,219,239
220,187,2,219,186
220,139,1,219,138
220,152,2,219,151
220,75,1,219,74
220,330,1,219,329
220,388,3,219,387
220,363,1,219,362
220,171,5,219,170
220,40,5,219,39
220,402,3,219,401
220,39,4,219,38
220,3,1,219,2
220,372,2,219,371
220,369,3,219,368
221,412,4,220,411
221,261,1,220,260
221,357,3,220,356
221,406,3,220,405
221,176,3,220,175
221,333,3,220,332
221,71,1,220,70
221,118,3,220,117
221,110,4,220,109
221,80,4,220,79
221,337,2,220,336
221,221,5,220,220
221,387,4,220,386
221,142,1,220,141
221,91,4,220,90
221,422,4,220,421
221,26,2,220,25
221,220,1,220,219
221,386,1,220,385
221,399,3,220,398
221,138,5,220,137
221,196,2,220,195
221,262,5,220,261
221,227,4,220,226
221,189,1,220,188
221,95,2,220,94
221,76,2,220,75
221,21,4,220,20
222,334,5,221,333
222,235,5,221,234
222,347,2,221,346
222,211,3,221,210
222,80,5,221,79
222,89,1,221,88
222,248,5,221,247
222,225,2,221,224
222,70,4,221,69
222,75,3,221,74
222,8,1,221,7
222,134,4,221,133
222,298,4,221,297
222,154,4,221,153
222,169,5,221,168
222,12,4,221,11
222,382,2,221,381
222,420,1,221,419
222,89,2,221,88
222,186,3,221,185
222,277,4,221,276
222,183,1,221,182
222,437,2,221,436
222,35,4,221,34
222,25,1,221,24
222,216,4,221,215
222,5,4,221,4
222,43,1,221,42
222,104,2,221,103
222,144,1,221,143
222,138,5,221,137
222,71,2,221,70
222,336,1,221,335
222,194,2,221,193
222,127,4,221,126
223,371,5,222,370
223,160,5,222,159
223,292,1,222,291
223,36,3,222,35
223,426,3,222,425
223,75,2,222,74
223,62,1,222,61
223,233,5,222,232
223,289,5,222,288
223,275,1,222,274
223,97,4,222,96
223,95,4,222,94
223,181,5,222,180
223,124,2,222,123
223,66,2,222,65
223,78,1,222,77
223,107,5,222,106
223,231,3,222,230
223,347,2,222,346
223,262,1,222,261
223,132,2,222,131
223,41,4,222,40
223,290,3,222,289
223,358,4,222,357
223,11,4,222,10
223,12,1,222,11
223,296,2,222,295
223,19,5,222,18
223,35,2,222,34
223,13,4,222,12
223,327,3,222,326
223,299,3,222,298
223,299,5,222,298
223,106,3,222,105
223,222,1,222,221
223,181,4,222,180
224,433,4,223,432
224,30,5,223,29
224,334,5,223,333
224,414,3,223,413
224,174,4,223,173
224,42,4,223,41
224,169,5,223,168
224,35,4,223,34
224,202,1,223,201
224,436,1,223,435
224,211,5,223,210
224,299,4,223,298
224,56,3,223,55
224,55,4,223,54
224,201,2,223,200
224,80,3,223,79
224,298,1,223,297
224,261,4,223,260
224,325,5,223,324
224,268,2,223,267
224,236,3,223,235
224,354,5,223,353
224,164,1,223,163
224,172,2,223,171
224,271,2,223,270
224,338,3,223,337
224,283,3,223,282
224,387,3,223,386
224,213,3,223,212
224,25,1,223,24
224,139,5,223,138
224,66,3,223,65
224,421,3,223,420
224,392,2,223,391
224,275,3,223,274
224,243,4,223,242
224,42,1,223,41
225,342,2,224,341
225,224,4,224,223
225,247,3,224,246
225,313,4,224,312
225,381,1,224,380
225,416,4,224,415
225,236,2,224,235
225,378,5,224,377
225,293,5,224,292
225,168,3,224,167
225,200,5,224,199
225,194,3,224,193
225,317,5,224,316
225,177,2,224,176
225,71,2,224,70
225,166,3,224,165
225,361,3,224,360
225,103,3,224,102
225,185,3,224,184
225,298,1,224,297
225,123,3,224,122
225,255,2,224,254
225,218,3,224,217
225,42,2,224,41
225,90,5,224,89
225,239,3,224,238
225,61,4,224,60
225,30,5,224,29
225,402,5,224,401
226,331,1,225,330
226,55,5,225,54
226,196,5,225,195
226,32,1,225,31
226,419,5,225,418
226,407,4,225,406
226,223,3,225,222
226,156,1,225,155
226,298,1,225,297
226,412,5,225,411
226,191,5,225,190
226,319,3,225,318
226,33,2,225,32
226,310,3,225,309
226,87,4,225,86
226,403,2,225,402
226,29,4,225,28
226,303,4,225,302
226,105,1,225,104
226,36,5,225,35
226,364,5,225,363
226,14,2,225,13
226,120,2,225,119
226,340,2,225,339
226,320,2,225,319
226,401,5,225,400
226,211,4,225,210
226,204,5,225,203
226,396,4,225,395
226,5,2,225,4
226,252,3,225,251
226,327,4,225,326
226,148,4,225,147
226,93,1,225,92
226,233,4,225,232
227,158,3,226,157
227,198,3,226,197
227,339,4,226,338
227,118,2,226,117
227,423,1,226,422
227,113,1,226,112
227,176,4,226,175
227,72,1,226,71
227,74,5,226,73
227,280,1,226,279
227,219,2,226,218
227,62,3,226,61
227,64,3,226,63
227,295,5,226,294
227,97,4,226,96
227,427,1,226,426
227,211,3,226,210
227,289,3,226,288
227,250,2,226,249
227,225,1,226,224
227,115,4,226,114
227,175,4,226,174
227,104,2,226,103
227,234,1,226,233
227,90,1,226,89
227,415,4,226,414
227,194,4,226,193
227,328,2,226,327
227,1,5,226,0
227,96,5,226,95
227,5,4,226,4
227,319,4,226,318
227,255,5,226,254
227,337,3,226,336
227,238,1,226,237
227,179,4,226,178
227,428,5,226,427
227,412,4,226,411
227,318,4,226,317
227,192,3,226,191
227,427,4,226,426
227,2,5,226,1
228,69,2,227,68
228,309,5,227,308
228,107,2,227,106
228,310,4,227,309
228,267,3,227,266
228,225,1,227,224
228,212,5,227,211
228,248,3,227,247
228,423,3,227,422
228,290,3,227,289
228,29,1,227,28
228,339,3,227,338
228,252,3,227,251
228,69,5,227,68
228,428,4,227,427
228,37,5,227,36
228,192,3,227,191
228,405,5,227,404
228,70,2,227,69
228,82,4,227,81
228,222,3,227,221
228,34,2,227,33
228,401,5,227,400
228,217,2,227,216
228,120,3,227,119
228,364,5,227,363
228,315,5,227,314
228,120,1,227,119
228,29,4,227,28
228,65,3,227,64
228,269,2,227,268
228,40,1,227,39
228,292,5,227,291
228,216,4,227,215
228,154,2,227,153
228,252,5,227,251
228,177,2,227,176
228,410,3,227,409
229,290,3,228,289
229,116,3,228,115
229,174,2,228,173
229,415,3,228,414
229,93,1,228,92
229,19,3,228,18
229,200,1,228,199
229,361,5,228,360
229,197,2,228,196
229,202,2,228,201
229,14,4,228,13
229,317,1,228,316
229,423,2,228,422
229,281,1,228,280
229,294,5,228,293
229,271,1,228,270
229,435,3,228,434
229,19,4,228,18
229,321,2,228,320
229,135,4,228,134
229,159,4,228,158
229,322,4,228,321
229,160,5,228,159
229,372,5,228,371
229,244,4,228,243
229,29,3,228,28
229,214,1,228,213
229,157,4,228,156
229,242,1,228,241
229,366,2,228,365
229,19,2,228,18
230,69,5,229,68
230,315,1,229,314
230,96,2,229,95
230,315,2,229,314
230,305,5,229,304
230,187,1,229,186
230,257,4,229,256
230,171,1,229,170
230,204,5,229,203
230,396,5,229,395
230,179,4,229,178
230,260,3,229,259
230,173,5,229,172
230,266,3,229,265
230,56,2,229,55
230,343,1,229,342
230,377,5,229,376
230,233,4,229,232
230,310,2,229,309
230,231,3,229,230
230,211,1,229,210
230,61,4,229,60
230,207,4,229,206
230,146,4,229,145
230,126,4,229,125
230,303,1,229,302
230,294,1,229,293
230,40,2,229,39
230,130,2,229,129
230,115,1,229,114
230,378,2,229,377
230,371,1,229,370
230,74,3,229,73
230,159,4,229,158
230,160,5,229,159
230,46,1,229,45
230,353,5,229,352
230,296,4,229,295
230,214,5,229,213
230,167,4,229,166
231,143,4,230,142
231,82,4,230,81
231,382,5,230,381
231,250,1,230,249
231,367,4,230,366
231,2,1,230,1
231,269,2,230,268
231,376,5,230,375
231,373,3,230,372
231,416,3,230,415
231,388,1,230,387
231,208,2,230,207
231,348,3,230,347
231,385,1,230,384
231,257,4,230,256
231,86,5,230,85
231,3,2,230,2
231,197,3,230,196
231,254,4,230,253
231,274,3,230,273
231,37,1,230,36
231,355,5,230,354
231,157,5,230,156
231,361,1,230,360
231,247,3,230,246
231,100,1,230,99
231,103,3,230,102
231,332,4,230,331
231,352,2,230,351
231,78,3,230,77
231,335,5,230,334
231,183,4,230,182
231,119,1,230,118
231,381,1,230,380
231,301,3,230,300
231,49,3,230,48
232,331,2,231,330
232,215,3,231,214
232,241,2,231,240
232,313,3,231,312
232,255,5,231,254
232,256,3,231,255
232,74,2,231,73
232,21,1,231,20
232,237,2,231,236
232,131,5,231,130
232,78,5,231,77
232,285,1,231,284
232,71,2,231,70
232,22,1,231,21
232,101,5,231,100
232,228,5,231,227
232,383,1,231,382
232,128,2,231,127
232,392,5,231,391
232,70,5,231,69
232,369,1,231,368
232,340,3,231,339
232,367,5,231,366
232,191,4,231,190
232,194,3,231,193
232,240,1,231,239
232,300,2,231,299
232,180,1,231,179
232,5,4,231,4
233,217,4,232,216
233,389,1,232,388
233,85,3,232,84
233,374,4,232,373
233,421,1,232,420
233,417,5,232,416
233,141,5,232,140
233,262,3,232,261
233,105,4,232,104
233,280,5,232,279
233,433,3,232,432
233,242,5,232,241
233,121,3,232,120
233,68,5,232,67
233,253,4,232,252
233,81,1,232,80
233,83,3,232,82
233,376,1,232,375
233,289,3,232,288
233,335,5,232,334
233,121,1,232,120
233,319,1,232,318
233,246,1,232,245
233,380,1,232,379
233,208,3,232,207
233,307,4,232,306
233,48,3,232,47
233,350,5,232,349
233,29,3,232,28
233,425,5,232,424
233,382,4,232,381
233,389,2,232,388
234,190,4,233,189
234,249,2,233,248
234,284,4,233,283
234,130,5,233,129
234,215,2,233,214
234,337,4,233,336
234,157,4,233,156
234,92,4,233,91
234,20,1,233,19
234,213,2,233,212
234,342,5,233,341
234,108,5,233,107
234,47,1,233,46
234,138,4,233,137
234,372,2,233,371
234,220,4,233,219
234,252,5,233,251
234,339,1,233,338
234,97,1,233,96
234,383,1,233,382
234,124,1,233,123
234,98,5,233,97
234,437,3,233,436
234,114,4,233,113
234,269,4,233,268
234,104,2,233,103
234,314,5,233,313
234,135,1,233,134
234,287,3,233,286
234,402,1,233,401
234,427,2,233,426
234,17,2,233,16
234,226,1,233,225
234,246,1,233,245
234,202,4,233,201
234,277,4,233,276
235,177,1,234,176
235,238,4,234,237
235,267,1,234,266
235,263,3,234,262
235,45,1,234,44
235,216,2,234,215
235,171,2,234,170
235,257,1,234,256
235,1,4,234,0
235,382,4,234,381
235,345,4,234,344
235,81,4,234,80
235,189,5,234,188
235,396,4,234,395
235,232,5,234,231
235,78,1,234,77
235,151,1,234,150
235,245,2,234,244
235,200,4,234,199
235,391,1,234,390
235,201,3,234,200
235,128,4,234,127
235,344,5,234,343
235,387,3,234,386
235,165,4,234,164
235,199,3,234,198
235,408,5,234,407
235,408,4,234,407
235,48,1,234,47
235,314,5,234,313
235,215,4,234,214
235,361,2,234,360
236,54,5,235,53
236,248,2,235,247
236,70,1,235,69
236,256,4,235,255
236,413,1,235,412
236,308,2,235,307
236,167,1,235,166
236,17,2,235,16
236,181,2,235,180
236,208,1,235,207
236,336,4,235,335
236,332,4,235,331
236,167,4,235,166
236,288,1,235,287
236,377,3,235,376
236,177,3,235,176
236,257,3,235,256
236,17,5,235,16
236,103,1,235,102
236,220,5,235,219
236,237,4,235,236
236,248,1,235,247
236,183,4,235,182
236,409,4,235,408
236,269,5,235,268
237,64,1,236,63
237,61,5,236,60
237,165,1,236,164
237,280,4,236,279
237,206,4,236,205
237,433,4,236,432
237,409,3,236,408
237,274,2,236,273
237,158,3,236,157
237,39,1,236,38
237,230,3,236,229
237,43,2,236,42
237,308,1,236,307
237,276,4,236,275
237,395,5,236,394
237,282,5,236,281
237,218,4,236,217
237,273,4,236,272
237,329,3,236,328
237,9,2,236,8
237,201,5,236,200
237,77,2,236,76
237,23,1,236,22
237,21,4,236,20
237,126,1,236,125
237,381,1,236,380
237,282,4,236,281
237,27,1,236,26
237,25,1,236,24
237,341,2,236,340
237,41,3,236,40
238,193,1,237,192
238,47,3,237,46
238,211,3,237,210
238,431,5,237,430
238,13,1,237,12
238,195,1,237,194
238,188,1,237,187
238,79,5,237,78
238,377,5,237,376
238,430,3,237,429
238,245,5,237,244
238,11,3,237,10
238,316,5,237,315
238,352,4,237,351
238,350,3,237,349
238,68,1,237,67
238,201,5,237,200
238,138,5,237,137
238,264,4,237,263
238,133,5,237,132
238,371,3,237,370
238,138,4,237,137
238,32,4,237,31
238,219,1,237,218
238,64,1,237,63
238,5,2,237,4
238,289,3,237,288
238,58,5,237,57
238,15,4,237,14
238,187,2,237,186
238,245,4,237,244
239,276,5,238,275
239,360,2,238,359
239,19,1,238,18
239,92,5,238,91
239,405,3,238,404
239,117,2,238,116
239,95,5,238,94
239,120,5,238,119
239,184,2,238,183
239,68,5,238,67
239,251,5,238,250
239,224,5,238,223
239,418,3,238,417
239,128,1,238,127
239,294,1,238,293
239,349,3,238,348
239,51,1,238,50
239,16,3,238,15
239,63,2,238,62
239,166,3,238,165
239,123,4,238,122
239,338,2,238,337
239,415,2,238,414
239,21,4,238,20
239,13,5,238,12
239,92,1,238,91
239,265,4,238,264
239,290,4,238,289
239,373,2,238,372
239,114,3,238,113
239,430,3,238,429
239,356,5,238,355
239,281,3,238,280
239,297,5,238,296
239,349,1,238,348
239,391,3,238,390
240,44,3,239,43
240,127,3,239,126
240,3,3,239,2
240,90,1,239,89
240,17,3,239,16
240,376,4,239,375
240,51,5,239,50
240,367,4,239,366
240,218,2,239,217
240,60,4,239,59
240,355,3,239,354
240,140,3,239,139
240,348,3,239,347
240,282,5,239,281
240,210,2,239,209
240,416,4,239,415
240,378,5,239,377
240,19,1,239,18
240,364,2,239,363
240,343,2,239,342
240,313,1,239,312
240,351,4,239,350
240,165,4,239,164
240,426,2,239,425
240,202,1,239,201
240,417,5,239,416
240,173,1,239,172
240,15,3,239,14
240,39,5,239,38
240,170,2,239,169
240,418,4,239,417
240,71,1,239,70
240,50,4,239,49
240,37,3,239,36
240,311,3,239,310
241,177,5,240,176
241,134,4,240,133
241,40,5,240,39
241,165,3,240,164
241,372,4,240,371
241,389,2,240,388
241,372,3,240,371
241,187,2,240,186
241,201,5,240,200
241,25,4,240,24
241,305,1,240,304
241,371,3,240,370
241,183,1,240,182
241,56,5,240,55
241,420,3,240,419
241,375,2,240,374
241,44,5,240,43
241,188,3,240,187
241,42,1,240,41
241,45,3,240,44
241,347,1,240,346
241,347,2,240,346
241,329,5,240,328
241,76,1,240,75
242,167,5,241,166
242,263,2,241,262
242,211,5,241,210
242,102,4,241,101
242,34,5,241,33
242,205,4,241,204
242,8,1,241,7
242,82,2,241,81
242,46,1,241,45
242,435,3,241,434
242,322,5,241,321
242,45,2,241,44
242,422,2,241,421
242,205,3,241,204
242,410,3,241,409
242,224,3,241,223
242,248,4,241,247
242,27,4,241,26
242,34,4,241,33
242,353,5,241,352
242,428,5,241,427
242,383,2,241,382
242,375,5,241,374
242,104,1,241,103
242,40,4,241,39
242,30,3,241,29
242,216,1,241,215
242,376,2,241,375
242,325,3,241,324
242,220,4,241,219
242,3,4,241,2
242,169,4,241,168
242,76,5,241,75
242,235,3,241,234
242,251,5,241,250
242,41,4,241,40
242,347,5,241,346
242,17,2,241,16
242,190,4,241,189
242,347,1,241,346
242,165,5,241,164
242,110,4,241,109
242,300,5,241,299
242,201,5,241,200
243,290,3,242,289
243,405,2,242,404
243,319,5,242,318
243,88,1,242,87
243,156,3,242,155
243,409,4,242,408
243,295,4,242,294
243,88,4,242,87
243,91,5,242,90
243,315,1,242,314
243,132,5,242,131
243,293,1,242,292
243,250,1,242,249
243,20,1,242,19
243,223,2,242,222
243,33,1,242,32
243,201,5,242,200
243,416,5,242,415
243,134,5,242,133
243,277,1,242,276
243,265,2,242,264
243,119,1,242,118
243,239,3,242,238
243,278,4,242,277
243,190,1,242,189
243,332,4,242,331
243,216,3,242,215
243,78,4,242,77
243,82,1,242,81
243,304,5,242,303
243,153,4,242,152
243,317,5,242,316
244,299,3,243,298
244,366,5,243,365
244,227,1,243,226
244,163,2,243,162
244,113,3,243,112
244,304,3,243,303
244,96,5,243,95
244,292,3,243,291
244,244,5,243,243
244,183,4,243,182
244,247,1,243,246
244,331,4,243,330
244,316,2,243,315
244,15,1,243,14
244,384,2,243,383
244,377,3,243,376
244,176,4,243,175
244,160,1,243,159
244,114,4,243,113
244,122,4,243,121
244,326,5,243,325
244,331,1,243,330
244,430,3,243,429
244,319,4,243,318
244,264,3,243,263
244,132,4,243,131
244,296,2,243,295
244,349,1,243,348
244,170,2,243,169
244,102,3,243,101
244,211,3,243,210
245,187,1,244,186
245,430,2,244,429
245,213,5,244,212
245,12,2,244,11
245,187,3,244,186
245,141,1,244,140
245,173,1,244,172
245,55,1,244,54
245,198,1,244,197
245,151,5,244,150
245,284,5,244,283
245,15,5,244,14
245,417,2,244,416
245,408,4,244,407
245,250,2,244,249
245,413,3,244,412
245,100,1,244,99
245,228,2,244,227
245,399,4,244,398
245,328,3,244,327
245,142,5,244,141
245,373,1,244,372
245,168,3,244,167
245,384,3,244,383
245,339,5,244,338
245,24,2,244,23
246,325,3,245,324
246,311,1,245,310
246,214,5,245,213
246,312,1,245,311
246,246,5,245,245
246,403,2,245,402
246,260,2,245,259
246,360,3,245,359
246,306,3,245,305
246,262,3,245,261
246,313,2,245,312
246,348,5,245,347
246,55,5,245,54
246,291,3,245,290
246,379,1,245,378
246,316,4,245,315
246,427,4,245,426
246,198,4,245,197
246,93,2,245,92
246,103,2,245,102
246,272,3,245,271
246,298,5,245,297
246,401,3,245,400
246,29,1,245,28
246,36,3,245,35
246,158,3,245,157
246,319,4,245,318
246,197,1,245,196
246,166,5,245,165
247,114,3,246,113
247,78,2,246,77
247,11,3,246,10
247,95,5,246,94
247,297,3,246,296
247,10,2,246,9
247,325,5,246,324
247,429,3,246,428
247,101,2,246,100
247,79,3,246,78
247,294,4,246,293
247,85,3,246,84
247,86,4,246,85
247,140,4,246,139
247,92,5,246,91
247,176,3,246,175
247,374,1,246,373
247,152,4,246,151
247,168,4,246,167
247,434,1,246,433
247,355,5,246,354
247,82,1,246,81
247,187,2,246,186
247,244,5,246,243
247,8,2,246,7
247,269,5,246,268
247,315,3,246,314
247,116,5,246,115
247,272,5,246,271
247,202,1,246,201
247,250,5,246,249
247,69,5,246,68
247,105,1,246,104
247,49,1,246,48
247,4,5,246,3
247,162,3,246,161
247,231,3,246,230
247,40,1,246,39
247,388,1,246,387
247,62,1,246,61
247,87,5,246,86
247,211,5,246,210
247,108,1,246,107
248,346,5,247,345
248,302,5,247,301
248,41,4,247,40
248,305,3,247,304
248,39,5,247,38
248,350,2,247,349
248,243,5,247,242
248,37,4,247,36
248,436,5,247,435
248,218,5,247,217
248,427,1,247,426
248,165,1,247,164
248,162,2,247,161
248,434,2,247,433
248,191,5,247,190
248,413,5,247,412
248,39,4,247,38
248,384,1,247,383
248,127,2,247,126
248,419,3,247,418
248,410,3,247,409
248,372,1,247,371
248,107,5,247,106
248,265,4,247,264
248,359,5,247,358
248,27,2,247,26
248,83,5,247,82
248,134,5,247,133
248,8,2,247,7
248,274,4,247,273
248,17,3,247,16
248,331,4,247,330
248,350,4,247,349
248,86,4,247,85
249,76,1,248,75
249,11,1,248,10
249,49,1,248,48
249,351,5,248,350
249,310,5,248,309
249,157,1,248,156
249,433,5,248,432
249,163,3,248,162
249,167,1,248,166
249,232,2,248,231
249,29,4,248,28
249,152,3,248,151
249,368,3,248,367
249,375,1,248,374
249,354,1,248,353
249,431,1,248,430
249,31,4,248,30
249,424,3,248,423
249,47,1,248,46
249,292,1,248,291
249,353,4,248,352
249,234,1,248,233
249,188,3,248,187
249,213,1,248,212
249,101,2,248,100
249,391,1,248,390
249,44,3,248,43
250,13,2,249,12
250,278,4,249,277
250,240,4,249,239
250,45,2,249,44
250,410,3,249,409
250,174,5,249,173
250,388,3,249,387
250,207,1,249,206
250,165,1,249,164
250,185,5,249,184
250,218,5,249,217
250,257,2,249,256
250,408,5,249,407
250,61,2,249,60
250,241,5,249,240
250,212,4,249,211
250,374,4,249,373
250,117,5,249,116
250,225,2,249,224
250,13,1,249,12
250,354,2,249,353
250,347,2,249,346
250,233,5,249,232
250,369,4,249,368
250,199,1,249,198
250,26,4,249,25
250,91,5,249,90
250,374,5,249,373
250,90,4,249,89
250,179,1,249,178
250,238,4,249,237
250,369,3,249,368
250,255,3,249,254
250,258,3,249,257
250,7,4,249,6
250,226,4,249,225
250,156,5,249,155
251,430,2,250,429
251,212,1,250,211
251,219,1,250,218
251,220,4,250,219
251,341,4,250,340
251,331,2,250,330
251,78,3,250,77
251,325,1,250,324
251,187,5,250,186
251,77,4,250,76
251,158,5,250,157
251,392,5,250,391
251,14,3,250,13
251,191,1,250,190
251,297,5,250,296
251,417,3,250,416
251,387,4,250,386
251,139,4,250,138
251,437,5,250,436
251,18,3,250,17
251,437,3,250,436
251,257,2,250,256
251,142,3,250,141
251,373,1,250,372
251,138,2,250,137
251,273,1,250,272
251,153,1,250,152
252,145,3,251,144
252,114,1,251,113
252,328,1,251,327
252,169,3,251,168
252,200,1,251,199
252,199,3,251,198
252,136,5,251,135
252,154,1,251,153
252,64,5,251,63
252,295,4,251,294
252,360,3,251,359
252,149,2,251,148
252,40,5,251,39
252,259,3,251,258
252,152,5,251,151
252,284,5,251,283
252,125,5,251,124
252,208,4,251,207
252,168,2,251,167
252,101,2,251,100
252,320,4,251,319
252,334,2,251,333
252,73,4,251,72
252,103,4,251,102
252,203,2,251,202
252,138,3,251,137
253,117,5,252,116
253,297,2,252,296
253,264,3,252,263
253,131,3,252,130
253,325,4,252,324
253,136,3,252,135
253,273,2,252,272
253,357,4,252,356
253,414,2,252,413
253,190,4,252,189
253,186,3,252,185
253,359,3,252,358
253,104,1,252,103
253,340,1,252,339
253,8,3,252,7
253,172,4,252,171
253,232,5,252,231
253,218,2,252,217
253,401,1,252,400
253,61,2,252,60
253,257,1,252,256
253,37,1,252,36
253,149,5,252,148
253,158,5,252,157
253,173,4,252,172
253,79,1,252,78
254,180,3,253,179
254,278,1,253,277
254,347,3,253,346
254,169,4,253,168
254,160,3,253,159
254,260,2,253,259
254,355,4,253,354
254,286,1,253,285
254,306,2,253,305
254,36,3,253,35
254,323,5,253,322
254,92,4,253,91
254,363,4,253,362
254,118,4,253,117
254,24,1,253,23
254,377,2,253,376
254,208,4,253,207
254,1,5,253,0
254,349,5,253,348
254,51,2,253,50
254,257,4,253,256
254,194,4,253,193
254,361,3,253,360
254,366,1,253,365
255,425,3,254,424
255,427,1,254,426
255,267,1,254,266
255,3,1,254,2
255,94,2,254,93
255,224,2,254,223
255,25,4,254,24
255,336,5,254,335
255,299,3,254,298
255,240,5,254,239
255,309,4,254,308
255,46,3,254,45
